date,home_team,away_team,resultado,home_score,away_score,tournament,elo_diff,home_forma,away_forma,neutral,h2h_victorias_a,h2h_victorias_b,equipo_a,equipo_b
2010-10-02,Réunion,Martinique,draw,0.0,0.0,Coupe de l'Outre-Mer,,13.0,8.0,True,0.0,1.0,Martinique,Réunion
2010-10-03,Iran,Kuwait,away_win,1.0,2.0,WAFF Championship,333.0,10.0,8.0,True,12.0,5.0,Iran,Kuwait
2010-10-04,Cayman Islands,Anguilla,home_win,4.0,1.0,CFU Caribbean Cup qualification,,4.0,0.0,True,0.0,0.0,Anguilla,Cayman Islands
2010-10-04,India,Hong Kong,away_win,0.0,1.0,Friendly,,4.0,4.0,False,3.0,6.0,Hong Kong,India
2010-10-04,Puerto Rico,Saint Martin,home_win,2.0,0.0,CFU Caribbean Cup qualification,,10.0,10.0,False,0.0,0.0,Puerto Rico,Saint Martin
2010-10-06,Puerto Rico,Cayman Islands,home_win,2.0,0.0,CFU Caribbean Cup qualification,,10.0,4.0,False,0.0,1.0,Cayman Islands,Puerto Rico
2010-10-06,Barbados,Saint Kitts and Nevis,draw,1.0,1.0,CFU Caribbean Cup qualification,,4.0,6.0,True,3.0,4.0,Barbados,Saint Kitts and Nevis
2010-10-06,Anguilla,Saint Martin,home_win,2.0,1.0,CFU Caribbean Cup qualification,,3.0,7.0,True,0.0,4.0,Anguilla,Saint Martin
2010-10-07,Iran,Brazil,away_win,0.0,3.0,Friendly,-220.0,7.0,10.0,True,0.0,0.0,Brazil,Iran
2010-10-08,Montenegro,Switzerland,home_win,1.0,0.0,UEFA Euro qualification,-46.0,12.0,5.0,False,0.0,0.0,Montenegro,Switzerland
2010-10-08,Moldova,Netherlands,away_win,0.0,1.0,UEFA Euro qualification,,4.0,10.0,False,0.0,2.0,Moldova,Netherlands
2010-10-08,Montserrat,Barbados,away_win,0.0,5.0,CFU Caribbean Cup qualification,-717.0,0.0,7.0,True,0.0,0.0,Barbados,Montserrat
2010-10-08,Northern Ireland,Italy,draw,0.0,0.0,UEFA Euro qualification,,4.0,7.0,False,5.0,1.0,Italy,Northern Ireland
2010-10-08,Oman,Gabon,home_win,1.0,0.0,Friendly,-18.0,5.0,8.0,False,0.0,0.0,Gabon,Oman
2010-10-08,Panama,El Salvador,home_win,1.0,0.0,Friendly,,13.0,1.0,False,16.0,12.0,El Salvador,Panama
2010-10-08,Peru,Costa Rica,home_win,2.0,0.0,Friendly,,15.0,1.0,False,1.0,2.0,Costa Rica,Peru
2010-10-08,Ukraine,Canada,draw,2.0,2.0,Friendly,215.0,9.0,5.0,False,0.0,0.0,Canada,Ukraine
2010-10-08,Serbia,Estonia,away_win,1.0,3.0,UEFA Euro qualification,214.0,4.0,7.0,False,0.0,0.0,Estonia,Serbia
2010-10-08,Slovenia,Faroe Islands,home_win,5.0,1.0,UEFA Euro qualification,,7.0,1.0,False,0.0,1.0,Faroe Islands,Slovenia
2010-10-08,Spain,Lithuania,home_win,3.0,1.0,UEFA Euro qualification,541.0,10.0,7.0,False,0.0,3.0,Lithuania,Spain
2010-10-08,Saint Vincent and the Grenadines,Saint Kitts and Nevis,draw,1.0,1.0,CFU Caribbean Cup qualification,,5.0,6.0,False,3.0,5.0,Saint Kitts and Nevis,Saint Vincent and the Grenadines
2010-10-08,Wales,Bulgaria,away_win,0.0,1.0,UEFA Euro qualification,-137.0,3.0,4.0,False,3.0,2.0,Bulgaria,Wales
2010-10-08,Luxembourg,Belarus,draw,0.0,0.0,UEFA Euro qualification,-524.0,2.0,8.0,False,2.0,1.0,Belarus,Luxembourg
2010-10-08,Portugal,Denmark,home_win,3.0,1.0,UEFA Euro qualification,139.0,5.0,7.0,False,2.0,6.0,Denmark,Portugal
2010-10-08,Kuwait,Bahrain,away_win,1.0,3.0,Friendly,-25.0,8.0,9.0,False,8.0,16.0,Bahrain,Kuwait
2010-10-08,Greece,Latvia,home_win,1.0,0.0,UEFA Euro qualification,182.0,8.0,4.0,False,2.0,1.0,Greece,Latvia
2010-10-08,Japan,Argentina,home_win,1.0,0.0,Friendly,-194.0,13.0,9.0,False,6.0,0.0,Argentina,Japan
2010-10-08,Kazakhstan,Belgium,away_win,0.0,2.0,UEFA Euro qualification,-276.0,3.0,6.0,False,0.0,0.0,Belgium,Kazakhstan
2010-10-08,Albania,Bosnia and Herzegovina,draw,1.0,1.0,UEFA Euro qualification,,11.0,5.0,False,1.0,0.0,Albania,Bosnia and Herzegovina
2010-10-08,Andorra,North Macedonia,away_win,0.0,2.0,UEFA Euro qualification,,0.0,8.0,False,1.0,2.0,Andorra,North Macedonia
2010-10-08,Armenia,Slovakia,home_win,3.0,1.0,UEFA Euro qualification,-234.0,7.0,7.0,False,0.0,0.0,Armenia,Slovakia
2010-10-08,China,Syria,home_win,2.0,1.0,Friendly,111.0,8.0,1.0,False,5.0,2.0,China,Syria
2010-10-08,Colombia,Ecuador,home_win,1.0,0.0,Friendly,50.0,8.0,4.0,True,16.0,11.0,Colombia,Ecuador
2010-10-08,Cyprus,Norway,away_win,1.0,2.0,UEFA Euro qualification,-241.0,5.0,12.0,False,0.0,5.0,Cyprus,Norway
2010-10-08,Austria,Azerbaijan,home_win,3.0,0.0,UEFA Euro qualification,181.0,9.0,2.0,False,1.0,0.0,Austria,Azerbaijan
2010-10-08,Georgia,Malta,home_win,1.0,0.0,UEFA Euro qualification,275.0,7.0,1.0,False,3.0,1.0,Georgia,Malta
2010-10-08,Germany,Turkey,home_win,3.0,0.0,UEFA Euro qualification,256.0,13.0,9.0,False,12.0,3.0,Germany,Turkey
2010-10-08,Hungary,San Marino,home_win,8.0,0.0,UEFA Euro qualification,,6.0,0.0,False,2.0,0.0,Hungary,San Marino
2010-10-08,India,Vietnam,home_win,3.0,1.0,Friendly,-150.0,6.0,3.0,False,0.0,1.0,India,Vietnam
2010-10-08,Indonesia,Uruguay,away_win,1.0,7.0,Friendly,-630.0,1.0,7.0,False,1.0,1.0,Indonesia,Uruguay
2010-10-08,Czech Republic,Scotland,home_win,1.0,0.0,UEFA Euro qualification,,9.0,7.0,False,3.0,1.0,Czech Republic,Scotland
2010-10-08,Republic of Ireland,Russia,away_win,2.0,3.0,UEFA Euro qualification,,9.0,10.0,False,4.0,6.0,Republic of Ireland,Russia
2010-10-09,New Zealand,Honduras,draw,1.0,1.0,Friendly,,4.0,3.0,False,0.0,0.0,Honduras,New Zealand
2010-10-09,Rwanda,Benin,away_win,0.0,3.0,African Cup of Nations qualification,11.0,3.0,5.0,False,0.0,0.0,Benin,Rwanda
2010-10-09,Saudi Arabia,Uzbekistan,home_win,4.0,0.0,Friendly,,10.0,1.0,False,4.0,3.0,Saudi Arabia,Uzbekistan
2010-10-09,United Arab Emirates,Chile,away_win,0.0,2.0,Friendly,,9.0,6.0,False,0.0,0.0,Chile,United Arab Emirates
2010-10-09,Tanzania,Morocco,away_win,0.0,1.0,African Cup of Nations qualification,-190.0,2.0,7.0,False,0.0,0.0,Morocco,Tanzania
2010-10-09,United States,Poland,draw,2.0,2.0,Friendly,,5.0,2.0,False,7.0,7.0,Poland,United States
2010-10-09,Mali,Liberia,home_win,2.0,1.0,African Cup of Nations qualification,256.0,6.0,2.0,False,2.0,5.0,Liberia,Mali
2010-10-09,Taiwan,Macau,home_win,7.0,1.0,Dragon Cup,,6.0,0.0,False,1.0,4.0,Macau,Taiwan
2010-10-09,Senegal,Mauritius,home_win,7.0,0.0,African Cup of Nations qualification,571.0,9.0,0.0,False,0.0,0.0,Mauritius,Senegal
2010-10-09,Malawi,Chad,home_win,6.0,2.0,African Cup of Nations qualification,126.0,6.0,1.0,False,0.0,0.0,Chad,Malawi
2010-10-09,Cameroon,DR Congo,draw,1.0,1.0,African Cup of Nations qualification,,7.0,1.0,False,13.0,7.0,Cameroon,DR Congo
2010-10-09,Israel,Croatia,away_win,1.0,2.0,UEFA Euro qualification,-131.0,4.0,9.0,False,5.0,0.0,Croatia,Israel
2010-10-09,Guatemala,Belize,home_win,4.0,2.0,Friendly,303.0,9.0,2.0,False,0.0,3.0,Belize,Guatemala
2010-10-09,France,Romania,home_win,2.0,0.0,UEFA Euro qualification,96.0,6.0,5.0,False,8.0,3.0,France,Romania
2010-10-09,Comoros,Mozambique,away_win,0.0,1.0,African Cup of Nations qualification,-438.0,3.0,7.0,False,0.0,0.0,Comoros,Mozambique
2010-10-09,Burundi,Ivory Coast,away_win,0.0,1.0,African Cup of Nations qualification,,1.0,12.0,False,0.0,2.0,Burundi,Ivory Coast
2010-10-09,Burkina Faso,Gambia,home_win,3.0,1.0,African Cup of Nations qualification,,8.0,7.0,False,0.0,0.0,Burkina Faso,Gambia
2010-10-09,Australia,Paraguay,home_win,1.0,0.0,Friendly,-35.0,10.0,4.0,False,1.0,0.0,Australia,Paraguay
2010-10-09,Angola,Guinea-Bissau,home_win,1.0,0.0,African Cup of Nations qualification,178.0,4.0,8.0,False,1.0,0.0,Angola,Guinea-Bissau
2010-10-09,Kenya,Uganda,draw,0.0,0.0,African Cup of Nations qualification,-247.0,5.0,11.0,False,30.0,39.0,Kenya,Uganda
2010-10-10,Sierra Leone,South Africa,draw,0.0,0.0,African Cup of Nations qualification,,6.0,10.0,False,1.0,0.0,Sierra Leone,South Africa
2010-10-10,Taiwan,Philippines,draw,1.0,1.0,Dragon Cup,204.0,6.0,7.0,False,0.0,3.0,Philippines,Taiwan
2010-10-10,Zimbabwe,Cape Verde,draw,0.0,0.0,African Cup of Nations qualification,,5.0,6.0,False,0.0,0.0,Cape Verde,Zimbabwe
2010-10-10,Togo,Tunisia,away_win,1.0,2.0,African Cup of Nations qualification,-176.0,1.0,10.0,False,0.0,4.0,Togo,Tunisia
2010-10-10,Saint Kitts and Nevis,Montserrat,home_win,4.0,0.0,CFU Caribbean Cup qualification,,9.0,0.0,True,0.0,3.0,Montserrat,Saint Kitts and Nevis
2010-10-10,Niger,Egypt,home_win,1.0,0.0,African Cup of Nations qualification,-497.0,8.0,7.0,False,0.0,0.0,Egypt,Niger
2010-10-10,Guinea,Nigeria,home_win,1.0,0.0,African Cup of Nations qualification,-124.0,9.0,4.0,False,2.0,4.0,Guinea,Nigeria
2010-10-10,Libya,Zambia,home_win,1.0,0.0,African Cup of Nations qualification,-2.0,8.0,7.0,False,1.0,2.0,Libya,Zambia
2010-10-10,Central African Republic,Algeria,home_win,2.0,0.0,African Cup of Nations qualification,,5.0,2.0,False,0.0,0.0,Algeria,Central African Republic
2010-10-10,Congo,Eswatini,home_win,3.0,1.0,African Cup of Nations qualification,,5.0,3.0,False,0.0,0.0,Congo,Eswatini
2010-10-10,Madagascar,Ethiopia,away_win,0.0,1.0,African Cup of Nations qualification,-54.0,4.0,6.0,False,0.0,0.0,Ethiopia,Madagascar
2010-10-10,Jamaica,Trinidad and Tobago,home_win,1.0,0.0,Friendly,,9.0,8.0,False,24.0,22.0,Jamaica,Trinidad and Tobago
2010-10-10,Ghana,Sudan,draw,0.0,0.0,African Cup of Nations qualification,367.0,8.0,5.0,False,5.0,2.0,Ghana,Sudan
2010-10-11,Brazil,Ukraine,home_win,2.0,0.0,Friendly,198.0,12.0,6.0,True,0.0,0.0,Brazil,Ukraine
2010-10-12,United Arab Emirates,Angola,away_win,0.0,2.0,Friendly,,6.0,6.0,False,0.0,0.0,Angola,United Arab Emirates
2010-10-12,South Korea,Japan,draw,0.0,0.0,Friendly,,5.0,11.0,False,10.0,36.0,Japan,South Korea
2010-10-12,Kuwait,Vietnam,home_win,3.0,1.0,Friendly,210.0,8.0,2.0,False,0.0,1.0,Kuwait,Vietnam
2010-10-12,Latvia,Georgia,draw,1.0,1.0,UEFA Euro qualification,66.0,4.0,7.0,False,2.0,2.0,Georgia,Latvia
2010-10-12,Liechtenstein,Czech Republic,away_win,0.0,2.0,UEFA Euro qualification,,1.0,12.0,False,0.0,0.0,Czech Republic,Liechtenstein
2010-10-12,North Macedonia,Russia,away_win,0.0,1.0,UEFA Euro qualification,,5.0,12.0,False,0.0,2.0,North Macedonia,Russia
2010-10-12,Mexico,Venezuela,draw,2.0,2.0,Friendly,181.0,5.0,5.0,False,7.0,0.0,Mexico,Venezuela
2010-10-12,Netherlands,Sweden,home_win,4.0,1.0,UEFA Euro qualification,299.0,13.0,12.0,False,9.0,7.0,Netherlands,Sweden
2010-10-12,New Zealand,Paraguay,away_win,0.0,2.0,Friendly,,4.0,7.0,False,0.0,1.0,New Zealand,Paraguay
2010-10-12,Panama,Peru,home_win,1.0,0.0,Friendly,-34.0,13.0,12.0,False,1.0,3.0,Panama,Peru
2010-10-12,Kazakhstan,Germany,away_win,0.0,3.0,UEFA Euro qualification,-746.0,3.0,13.0,False,0.0,0.0,Germany,Kazakhstan
2010-10-12,Philippines,Macau,home_win,5.0,0.0,Dragon Cup,,7.0,0.0,True,1.0,0.0,Macau,Philippines
2010-10-12,Qatar,Iraq,away_win,1.0,2.0,Friendly,-80.0,3.0,12.0,False,9.0,8.0,Iraq,Qatar
2010-10-12,San Marino,Moldova,away_win,0.0,2.0,UEFA Euro qualification,,0.0,7.0,False,1.0,0.0,Moldova,San Marino
2010-10-12,Saudi Arabia,Gabon,home_win,1.0,0.0,Friendly,,10.0,5.0,True,0.0,0.0,Gabon,Saudi Arabia
2010-10-12,Saudi Arabia,Gabon,home_win,1.0,0.0,Friendly,,9.0,5.0,True,0.0,1.0,Gabon,Saudi Arabia
2010-10-12,Scotland,Spain,away_win,2.0,3.0,UEFA Euro qualification,-479.0,4.0,10.0,False,3.0,4.0,Scotland,Spain
2010-10-12,Switzerland,Wales,home_win,4.0,1.0,UEFA Euro qualification,179.0,7.0,3.0,False,4.0,1.0,Switzerland,Wales
2010-10-12,United States,Colombia,draw,0.0,0.0,Friendly,,5.0,8.0,False,8.0,3.0,Colombia,United States
2010-10-12,Oman,Chile,away_win,0.0,1.0,Friendly,-239.0,4.0,6.0,False,0.0,0.0,Chile,Oman
2010-10-12,Italy,Serbia,home_win,3.0,0.0,UEFA Euro qualification,107.0,10.0,4.0,False,0.0,0.0,Italy,Serbia
2010-10-12,Slovakia,Republic of Ireland,draw,1.0,1.0,UEFA Euro qualification,,8.0,7.0,False,1.0,0.0,Republic of Ireland,Slovakia
2010-10-12,Iceland,Portugal,away_win,1.0,3.0,UEFA Euro qualification,-419.0,4.0,7.0,False,0.0,0.0,Iceland,Portugal
2010-10-12,Armenia,Andorra,home_win,4.0,0.0,UEFA Euro qualification,419.0,7.0,0.0,False,0.0,5.0,Andorra,Armenia
2010-10-12,Azerbaijan,Turkey,home_win,1.0,0.0,UEFA Euro qualification,-385.0,5.0,9.0,False,0.0,4.0,Azerbaijan,Turkey
2010-10-12,Bahrain,Uzbekistan,away_win,2.0,4.0,Friendly,9.0,6.0,4.0,False,2.0,2.0,Bahrain,Uzbekistan
2010-10-12,Indonesia,Maldives,home_win,3.0,0.0,Friendly,,4.0,10.0,False,2.0,0.0,Indonesia,Maldives
2010-10-12,Belgium,Austria,draw,4.0,4.0,UEFA Euro qualification,-10.0,4.0,7.0,False,9.0,1.0,Austria,Belgium
2010-10-12,Bulgaria,Saudi Arabia,home_win,2.0,0.0,Friendly,,6.0,10.0,True,0.0,1.0,Bulgaria,Saudi Arabia
2010-10-12,Bulgaria,Saudi Arabia,home_win,2.0,0.0,Friendly,,6.0,9.0,True,1.0,1.0,Bulgaria,Saudi Arabia
2010-10-12,China,Uruguay,away_win,0.0,4.0,Friendly,-260.0,5.0,9.0,False,0.0,2.0,China,Uruguay
2010-10-12,Costa Rica,El Salvador,home_win,2.0,1.0,Friendly,,4.0,1.0,False,33.0,10.0,Costa Rica,El Salvador
2010-10-12,Croatia,Norway,home_win,2.0,1.0,Friendly,80.0,11.0,12.0,False,1.0,0.0,Croatia,Norway
2010-10-12,Belarus,Albania,home_win,2.0,0.0,UEFA Euro qualification,88.0,11.0,8.0,False,0.0,1.0,Albania,Belarus
2010-10-12,Ecuador,Poland,draw,2.0,2.0,Friendly,62.0,4.0,3.0,True,1.0,1.0,Ecuador,Poland
2010-10-12,England,Montenegro,draw,0.0,0.0,UEFA Euro qualification,278.0,10.0,13.0,False,0.0,0.0,England,Montenegro
2010-10-12,Equatorial Guinea,Botswana,away_win,0.0,2.0,Friendly,,0.0,13.0,False,0.0,0.0,Botswana,Equatorial Guinea
2010-10-12,Estonia,Slovenia,away_win,0.0,1.0,UEFA Euro qualification,-180.0,7.0,10.0,False,0.0,4.0,Estonia,Slovenia
2010-10-12,Faroe Islands,Northern Ireland,draw,1.0,1.0,UEFA Euro qualification,,1.0,5.0,False,0.0,1.0,Faroe Islands,Northern Ireland
2010-10-12,Finland,Hungary,away_win,1.0,2.0,UEFA Euro qualification,72.0,4.0,9.0,False,1.0,8.0,Finland,Hungary
2010-10-12,France,Luxembourg,home_win,2.0,0.0,UEFA Euro qualification,896.0,9.0,1.0,False,13.0,1.0,France,Luxembourg
2010-10-12,Greece,Israel,home_win,2.0,1.0,UEFA Euro qualification,-23.0,11.0,4.0,False,8.0,2.0,Greece,Israel
2010-10-12,Guatemala,Honduras,away_win,0.0,2.0,Friendly,-256.0,9.0,6.0,True,8.0,14.0,Guatemala,Honduras
2010-10-12,Denmark,Cyprus,home_win,2.0,0.0,UEFA Euro qualification,164.0,7.0,5.0,False,0.0,3.0,Cyprus,Denmark
2010-10-13,Suriname,Curaçao,home_win,2.0,1.0,CFU Caribbean Cup qualification,-248.0,11.0,1.0,False,17.0,9.0,Curaçao,Suriname
2010-10-13,Guyana,Saint Lucia,home_win,1.0,0.0,CFU Caribbean Cup qualification,,10.0,1.0,True,3.0,1.0,Guyana,Saint Lucia
2010-10-13,India,Yemen,away_win,3.0,6.0,Friendly,-74.0,6.0,7.0,False,1.0,5.0,India,Yemen
2010-10-14,Dominican Republic,British Virgin Islands,home_win,17.0,0.0,CFU Caribbean Cup qualification,,3.0,3.0,False,0.0,2.0,British Virgin Islands,Dominican Republic
2010-10-15,British Virgin Islands,Dominica,away_win,0.0,10.0,CFU Caribbean Cup qualification,,3.0,9.0,True,0.0,5.0,British Virgin Islands,Dominica
2010-10-15,Curaçao,Guyana,away_win,2.0,3.0,CFU Caribbean Cup qualification,268.0,1.0,13.0,True,1.0,3.0,Curaçao,Guyana
2010-10-15,Suriname,Saint Lucia,home_win,2.0,1.0,CFU Caribbean Cup qualification,,13.0,0.0,False,1.0,1.0,Saint Lucia,Suriname
2010-10-17,Dominican Republic,Dominica,away_win,0.0,1.0,CFU Caribbean Cup qualification,,3.0,12.0,False,0.0,0.0,Dominica,Dominican Republic
2010-10-17,Saint Lucia,Curaçao,draw,2.0,2.0,CFU Caribbean Cup qualification,,1.0,2.0,True,0.0,0.0,Curaçao,Saint Lucia
2010-10-17,Suriname,Guyana,away_win,0.0,2.0,CFU Caribbean Cup qualification,20.0,10.0,13.0,False,8.0,38.0,Guyana,Suriname
2010-10-22,Saint Kitts and Nevis,Guadeloupe,away_win,1.0,2.0,CFU Caribbean Cup qualification,,6.0,11.0,True,1.0,3.0,Guadeloupe,Saint Kitts and Nevis
2010-10-22,Laos,Cambodia,draw,0.0,0.0,AFF Championship qualification,-99.0,4.0,4.0,False,4.0,2.0,Cambodia,Laos
2010-10-22,Timor-Leste,Philippines,away_win,0.0,5.0,AFF Championship qualification,,1.0,7.0,True,3.0,0.0,Philippines,Timor-Leste
2010-10-22,Grenada,Puerto Rico,home_win,3.0,1.0,CFU Caribbean Cup qualification,,4.0,10.0,False,2.0,0.0,Grenada,Puerto Rico
2010-10-24,Cambodia,Timor-Leste,home_win,4.0,2.0,AFF Championship qualification,,7.0,1.0,True,1.0,0.0,Cambodia,Timor-Leste
2010-10-24,Grenada,Saint Kitts and Nevis,home_win,2.0,0.0,CFU Caribbean Cup qualification,,7.0,5.0,False,3.0,1.0,Grenada,Saint Kitts and Nevis
2010-10-24,Guadeloupe,Puerto Rico,home_win,3.0,2.0,CFU Caribbean Cup qualification,,13.0,9.0,True,9.0,0.0,Guadeloupe,Puerto Rico
2010-10-24,Laos,Philippines,draw,2.0,2.0,AFF Championship qualification,218.0,2.0,8.0,False,6.0,0.0,Laos,Philippines
2010-10-26,Grenada,Guadeloupe,away_win,0.0,3.0,CFU Caribbean Cup qualification,-233.0,7.0,15.0,False,1.0,2.0,Grenada,Guadeloupe
2010-10-26,Laos,Timor-Leste,home_win,6.0,1.0,AFF Championship qualification,,5.0,0.0,False,2.0,0.0,Laos,Timor-Leste
2010-10-26,Panama,Cuba,away_win,0.0,3.0,Friendly,149.0,10.0,8.0,False,9.0,8.0,Cuba,Panama
2010-10-26,Philippines,Cambodia,draw,0.0,0.0,AFF Championship qualification,-317.0,9.0,8.0,True,2.0,2.0,Cambodia,Philippines
2010-10-26,Puerto Rico,Saint Kitts and Nevis,away_win,0.0,1.0,CFU Caribbean Cup qualification,,6.0,7.0,True,0.0,2.0,Puerto Rico,Saint Kitts and Nevis
2010-10-27,Botswana,Eswatini,home_win,2.0,0.0,Friendly,,13.0,3.0,False,10.0,4.0,Botswana,Eswatini
2010-10-29,Curaçao,Aruba,home_win,3.0,0.0,ABCS Tournament,501.0,5.0,1.0,False,6.0,27.0,Aruba,Curaçao
2010-10-29,Suriname,Bonaire,home_win,4.0,2.0,ABCS Tournament,129.0,12.0,0.0,True,0.0,0.0,Bonaire,Suriname
2010-10-31,Curaçao,Suriname,draw,2.0,2.0,ABCS Tournament,248.0,5.0,10.0,False,17.0,10.0,Curaçao,Suriname
2010-10-31,Aruba,Bonaire,draw,3.0,3.0,ABCS Tournament,-124.0,2.0,1.0,True,0.0,0.0,Aruba,Bonaire
2010-11-02,Haiti,Guyana,draw,0.0,0.0,CFU Caribbean Cup qualification,211.0,3.0,11.0,True,1.0,1.0,Guyana,Haiti
2010-11-02,Singapore,North Korea,away_win,1.0,2.0,VFF Cup,,0.0,4.0,True,7.0,1.0,North Korea,Singapore
2010-11-04,Trinidad and Tobago,Guyana,home_win,2.0,1.0,CFU Caribbean Cup qualification,,10.0,10.0,False,7.0,36.0,Guyana,Trinidad and Tobago
2010-11-04,Vietnam,Singapore,draw,1.0,1.0,VFF Cup,-11.0,2.0,1.0,False,4.0,4.0,Singapore,Vietnam
2010-11-06,Trinidad and Tobago,Haiti,home_win,4.0,0.0,CFU Caribbean Cup qualification,,10.0,2.0,False,13.0,16.0,Haiti,Trinidad and Tobago
2010-11-06,Vietnam,North Korea,away_win,0.0,2.0,VFF Cup,,2.0,7.0,False,2.0,0.0,North Korea,Vietnam
2010-11-07,Yemen,Uganda,draw,2.0,2.0,Friendly,-313.0,8.0,9.0,False,0.0,0.0,Uganda,Yemen
2010-11-10,Antigua and Barbuda,Suriname,home_win,2.0,1.0,CFU Caribbean Cup qualification,,8.0,7.0,False,0.0,3.0,Antigua and Barbuda,Suriname
2010-11-10,Bahrain,Uganda,draw,0.0,0.0,Friendly,-2.0,7.0,7.0,False,0.0,0.0,Bahrain,Uganda
2010-11-10,Cuba,Dominica,home_win,4.0,2.0,CFU Caribbean Cup qualification,437.0,8.0,12.0,True,1.0,0.0,Cuba,Dominica
2010-11-10,Yemen,North Korea,draw,1.0,1.0,Friendly,,9.0,8.0,False,2.0,0.0,North Korea,Yemen
2010-11-11,Iraq,India,home_win,2.0,0.0,Friendly,424.0,12.0,6.0,True,0.0,3.0,India,Iraq
2010-11-12,Suriname,Cuba,draw,3.0,3.0,CFU Caribbean Cup qualification,-196.0,5.0,9.0,True,7.0,0.0,Cuba,Suriname
2010-11-12,Antigua and Barbuda,Dominica,draw,0.0,0.0,CFU Caribbean Cup qualification,,8.0,10.0,False,7.0,3.0,Antigua and Barbuda,Dominica
2010-11-14,India,Kuwait,away_win,1.0,9.0,Friendly,-392.0,3.0,10.0,True,1.0,1.0,India,Kuwait
2010-11-14,Dominica,Suriname,away_win,0.0,5.0,CFU Caribbean Cup qualification,-183.0,7.0,8.0,True,0.0,3.0,Dominica,Suriname
2010-11-14,Antigua and Barbuda,Cuba,draw,0.0,0.0,CFU Caribbean Cup qualification,,8.0,9.0,False,0.0,4.0,Antigua and Barbuda,Cuba
2010-11-14,Bahrain,Syria,away_win,0.0,2.0,Friendly,-16.0,7.0,4.0,False,4.0,8.0,Bahrain,Syria
2010-11-16,Cape Verde,Guinea-Bissau,home_win,2.0,1.0,Friendly,,8.0,7.0,True,5.0,4.0,Cape Verde,Guinea-Bissau
2010-11-16,Jordan,Cyprus,draw,0.0,0.0,Friendly,-78.0,9.0,5.0,False,1.0,1.0,Cyprus,Jordan
2010-11-16,Saudi Arabia,Uganda,draw,0.0,0.0,Friendly,,10.0,7.0,True,1.0,0.0,Saudi Arabia,Uganda
2010-11-16,Scotland,Faroe Islands,home_win,3.0,0.0,Friendly,,7.0,1.0,False,0.0,6.0,Faroe Islands,Scotland
2010-11-17,Libya,Niger,draw,1.0,1.0,Friendly,278.0,8.0,6.0,False,2.0,0.0,Libya,Niger
2010-11-17,Luxembourg,Algeria,draw,0.0,0.0,Friendly,-291.0,2.0,2.0,False,0.0,0.0,Algeria,Luxembourg
2010-11-17,Malawi,Rwanda,home_win,2.0,1.0,Friendly,-14.0,9.0,0.0,False,1.0,1.0,Malawi,Rwanda
2010-11-17,Mali,DR Congo,home_win,3.0,1.0,Friendly,,6.0,1.0,True,1.0,2.0,DR Congo,Mali
2010-11-17,Montenegro,Azerbaijan,home_win,2.0,0.0,Friendly,270.0,13.0,4.0,False,0.0,0.0,Azerbaijan,Montenegro
2010-11-17,Mozambique,Zimbabwe,away_win,1.0,3.0,Friendly,-177.0,7.0,5.0,False,3.0,9.0,Mozambique,Zimbabwe
2010-11-17,Netherlands,Turkey,home_win,1.0,0.0,Friendly,283.0,15.0,6.0,False,2.0,2.0,Netherlands,Turkey
2010-11-17,Northern Ireland,Morocco,draw,1.0,1.0,Friendly,,6.0,8.0,False,0.0,1.0,Morocco,Northern Ireland
2010-11-17,Oman,Belarus,away_win,0.0,4.0,Friendly,-68.0,4.0,11.0,False,0.0,0.0,Belarus,Oman
2010-11-17,Panama,Honduras,home_win,2.0,0.0,Friendly,-92.0,12.0,5.0,False,22.0,7.0,Honduras,Panama
2010-11-17,Russia,Belgium,away_win,0.0,2.0,Friendly,245.0,9.0,7.0,False,2.0,4.0,Belgium,Russia
2010-11-17,Portugal,Spain,home_win,4.0,0.0,Friendly,-276.0,10.0,9.0,False,7.0,15.0,Portugal,Spain
2010-11-17,Jamaica,Costa Rica,draw,0.0,0.0,Friendly,,10.0,5.0,True,10.0,4.0,Costa Rica,Jamaica
2010-11-17,Saudi Arabia,Ghana,draw,0.0,0.0,Friendly,,8.0,6.0,True,1.0,1.0,Ghana,Saudi Arabia
2010-11-17,Slovakia,Bosnia and Herzegovina,away_win,2.0,3.0,Friendly,,7.0,8.0,False,1.0,0.0,Bosnia and Herzegovina,Slovakia
2010-11-17,Slovenia,Georgia,away_win,1.0,2.0,Friendly,215.0,7.0,9.0,False,0.0,2.0,Georgia,Slovenia
2010-11-17,Sweden,Germany,draw,0.0,0.0,Friendly,-272.0,10.0,13.0,False,15.0,13.0,Germany,Sweden
2010-11-17,Switzerland,Ukraine,draw,2.0,2.0,Friendly,-69.0,5.0,6.0,False,0.0,0.0,Switzerland,Ukraine
2010-11-17,Tajikistan,Afghanistan,home_win,1.0,0.0,Friendly,349.0,9.0,1.0,False,0.0,2.0,Afghanistan,Tajikistan
2010-11-17,Togo,Chad,draw,0.0,0.0,African Cup of Nations qualification,155.0,1.0,1.0,False,0.0,0.0,Chad,Togo
2010-11-17,Poland,Ivory Coast,home_win,3.0,1.0,Friendly,,6.0,12.0,False,0.0,0.0,Ivory Coast,Poland
2010-11-17,Italy,Romania,draw,1.0,1.0,Friendly,-73.0,11.0,3.0,True,11.0,2.0,Italy,Romania
